dt,LandAverageTemperature
1900-01-01,
1900-02-01,11.19
1900-03-01,N/A
1900-04-01,8.51
1900-05-01,7.23
1900-06-01,6.36
1900-07-01,5.63
1900-08-01,5.67
1900-09-01,6.59
1900-10-01,8.42
1900-11-01,9.54
1900-12-01,10.6
1901-01-01,11.22
1901-02-01,10.62
1901-03-01,9.74
1901-04-01,8.23
1901-05-01,7.36
1901-06-01,5.55
1901-07-01,5.85
1901-08-01,5.66
1901-09-01,6.69
1901-10-01,8.79
1901-11-01,10.3
1901-12-01,10.62
1902-01-01,11.1
1902-02-01,11.4
1902-03-01,10.05
1902-04-01,8.48
1902-05-01,6.97
1902-06-01,5.51
1902-07-01,5.91
1902-08-01,5.84
1902-09-01,6.91
1902-10-01,8.71
1902-11-01,10.26
1902-12-01,11.25
1903-01-01,11.69
1903-02-01,10.89
1903-03-01,10.08
1903-04-01,8.18
1903-05-01,7.32
1903-06-01,5.44
1903-07-01,5.34
1903-08-01,5.53
1903-09-01,7.06
1903-10-01,8.58
1903-11-01,10.2
1903-12-01,11.61
1904-01-01,12
1904-02-01,10.9
1904-03-01,9.71
1904-04-01,8.73
1904-05-01,7.02
1904-06-01,5.56
1904-07-01,5.55
1904-08-01,5.48
1904-09-01,6.61
1904-10-01,8.89
1904-11-01,10.11
1904-12-01,11.04
1905-01-01,11.68
1905-02-01,11.39
1905-03-01,9.67
1905-04-01,8.92
1905-05-01,7.45
1905-06-01,5.95
1905-07-01,5.55
1905-08-01,6.35
1905-09-01,7.37
1905-10-01,8.14
1905-11-01,10.22
1905-12-01,10.87
1906-01-01,11.43
1906-02-01,10.78
1906-03-01,10.39
1906-04-01,8.21
1906-05-01,6.54
1906-06-01,5.84
1906-07-01,5.53
1906-08-01,6.31
1906-09-01,7.07
1906-10-01,8.85
1906-11-01,10.02
1906-12-01,11.54
1907-01-01,11.15
1907-02-01,11.45
1907-03-01,10
1907-04-01,8.17
1907-05-01,7.46
1907-06-01,6.17
1907-07-01,5.79
1907-08-01,5.8
1907-09-01,6.88
1907-10-01,8.08
1907-11-01,10.37
1907-12-01,10.82
1908-01-01,11.47
1908-02-01,10.97
1908-03-01,9.8
1908-04-01,8.4
1908-05-01,
1908-06-01,5.99
1908-07-01,N/A
1908-08-01,6.16
1908-09-01,6.56
1908-10-01,8.92
1908-11-01,9.93
1908-12-01,11.32
1909-01-01,11.62
1909-02-01,11.57
1909-03-01,9.89
1909-04-01,8.59
1909-05-01,6.79
1909-06-01,5.87
1909-07-01,5.43
1909-08-01,5.49
1909-09-01,7.18
1909-10-01,8.62
1909-11-01,9.61
1909-12-01,11.01
1910-01-01,11.83
1910-02-01,10.88
1910-03-01,10.05
1910-04-01,9.03
1910-05-01,6.72
1910-06-01,5.65
1910-07-01,5.41
1910-08-01,5.87
1910-09-01,6.77
1910-10-01,8.12
1910-11-01,10.03
1910-12-01,11.63
1911-01-01,11.64
1911-02-01,11.5
1911-03-01,9.7
1911-04-01,8.17
1911-05-01,7.15
1911-06-01,5.98
1911-07-01,5.56
1911-08-01,5.69
1911-09-01,6.68
1911-10-01,8.67
1911-11-01,9.84
1911-12-01,10.7
1912-01-01,11.26
1912-02-01,11.18
1912-03-01,9.64
1912-04-01,8.44
1912-05-01,7.17
1912-06-01,6.45
1912-07-01,5.22
1912-08-01,5.53
1912-09-01,7.29
1912-10-01,8.28
1912-11-01,10.53
1912-12-01,11.34
1913-01-01,11.27
1913-02-01,11.59
1913-03-01,9.6
1913-04-01,8.11
1913-05-01,6.78
1913-06-01,5.84
1913-07-01,5.31
1913-08-01,6.11
1913-09-01,6.82
1913-10-01,8.57
1913-11-01,10.17
1913-12-01,10.76
1914-01-01,11.51
1914-02-01,11.04
1914-03-01,10.36
1914-04-01,8.76
1914-05-01,6.62
1914-06-01,5.94
1914-07-01,5.59
1914-08-01,6.43
1914-09-01,7.13
1914-10-01,8.6
1914-11-01,10.44
1914-12-01,10.73
1915-01-01,11.11
1915-02-01,11.19
1915-03-01,10.22
1915-04-01,8.43
1915-05-01,7.57
1915-06-01,5.73
1915-07-01,5.82
1915-08-01,5.91
1915-09-01,6.78
1915-10-01,8.95
1915-11-01,10.33
1915-12-01,10.96
1916-01-01,11.97
1916-02-01,11.44
1916-03-01,10.6
1916-04-01,9.11
1916-05-01,7.59
1916-06-01,6.33
1916-07-01,5.26
1916-08-01,5.74
1916-09-01,
1916-10-01,9.09
1916-11-01,N/A
1916-12-01,11.55
1917-01-01,11.64
1917-02-01,11.68
1917-03-01,10.36
1917-04-01,8.61
1917-05-01,7.05
1917-06-01,5.82
1917-07-01,5.8
1917-08-01,6.26
1917-09-01,7.35
1917-10-01,8.8
1917-11-01,9.93
1917-12-01,11.31
1918-01-01,11.62
1918-02-01,11.59
1918-03-01,10.43
1918-04-01,8.95
1918-05-01,6.83
1918-06-01,5.59
1918-07-01,5.45
1918-08-01,6.38
1918-09-01,7.6
1918-10-01,8.85
1918-11-01,10.41
1918-12-01,10.87
1919-01-01,11.27
1919-02-01,10.8
1919-03-01,10.56
1919-04-01,8.26
1919-05-01,7.23
1919-06-01,6.2
1919-07-01,5.83
1919-08-01,5.85
1919-09-01,6.8
1919-10-01,8.55
1919-11-01,9.86
1919-12-01,10.88
1920-01-01,11.61
1920-02-01,10.78
1920-03-01,9.67
1920-04-01,8.38
1920-05-01,7.59
1920-06-01,5.83
1920-07-01,5.98
1920-08-01,6.29
1920-09-01,7.62
1920-10-01,8.28
1920-11-01,10.16
1920-12-01,11.13
1921-01-01,11.92
1921-02-01,11.56
1921-03-01,9.93
1921-04-01,8.48
1921-05-01,7.16
1921-06-01,6.27
1921-07-01,5.29
1921-08-01,5.79
1921-09-01,6.77
1921-10-01,8.66
1921-11-01,10
1921-12-01,11.29
1922-01-01,11.26
1922-02-01,11.32
1922-03-01,10.58
1922-04-01,8.79
1922-05-01,6.94
1922-06-01,6.13
1922-07-01,5.99
1922-08-01,5.58
1922-09-01,7.63
1922-10-01,8.55
1922-11-01,10.07
1922-12-01,11.69
1923-01-01,11.87
1923-02-01,10.95
1923-03-01,9.75
1923-04-01,8.59
1923-05-01,7.62
1923-06-01,6.08
1923-07-01,5.44
1923-08-01,6.02
1923-09-01,7.07
1923-10-01,8.48
1923-11-01,9.75
1923-12-01,11.59
1924-01-01,12.12
1924-02-01,10.94
1924-03-01,10.65
1924-04-01,8.85
1924-05-01,7.37
1924-06-01,5.93
1924-07-01,6.06
1924-08-01,5.95
1924-09-01,6.86
1924-10-01,8.62
1924-11-01,9.92
1924-12-01,11.06
1925-01-01,
1925-02-01,11.45
1925-03-01,N/A
1925-04-01,8.3
1925-05-01,7.15
1925-06-01,5.89
1925-07-01,6.03
1925-08-01,5.83
1925-09-01,7.22
1925-10-01,9.12
1925-11-01,9.84
1925-12-01,11.29
1926-01-01,11.69
1926-02-01,10.84
1926-03-01,10.54
1926-04-01,8.93
1926-05-01,7.19
1926-06-01,5.6
1926-07-01,5.7
1926-08-01,5.79
1926-09-01,6.72
1926-10-01,8.3
1926-11-01,10.16
1926-12-01,11.33
1927-01-01,11.52
1927-02-01,11.11
1927-03-01,10.06
1927-04-01,8.99
1927-05-01,6.71
1927-06-01,6.35
1927-07-01,5.96
1927-08-01,6.05
1927-09-01,6.71
1927-10-01,8.82
1927-11-01,10.06
1927-12-01,11.7
1928-01-01,11.61
1928-02-01,10.89
1928-03-01,10.06
1928-04-01,9.05
1928-05-01,7.05
1928-06-01,6.17
1928-07-01,6.04
1928-08-01,5.79
1928-09-01,6.77
1928-10-01,8.31
1928-11-01,10.11
1928-12-01,11.72
1929-01-01,11.98
1929-02-01,11.49
1929-03-01,10.05
1929-04-01,8.63
1929-05-01,6.74
1929-06-01,6.29
1929-07-01,5.59
1929-08-01,6.43
1929-09-01,7.49
1929-10-01,8.51
1929-11-01,10.26
1929-12-01,11.55
1930-01-01,11.26
1930-02-01,11.4
1930-03-01,9.77
1930-04-01,8.48
1930-05-01,6.81
1930-06-01,5.74
1930-07-01,6.08
1930-08-01,6.41
1930-09-01,7.28
1930-10-01,8.35
1930-11-01,9.75
1930-12-01,10.88
1931-01-01,11.86
1931-02-01,10.96
1931-03-01,9.78
1931-04-01,8.91
1931-05-01,7.15
1931-06-01,6.19
1931-07-01,5.25
1931-08-01,5.75
1931-09-01,7.51
1931-10-01,8.55
1931-11-01,10.59
1931-12-01,10.88
1932-01-01,11.67
1932-02-01,11.24
1932-03-01,10.22
1932-04-01,9.06
1932-05-01,6.92
1932-06-01,6.19
1932-07-01,5.54
1932-08-01,6.44
1932-09-01,7.32
1932-10-01,8.63
1932-11-01,10.01
1932-12-01,11.38
1933-01-01,12.1
1933-02-01,10.97
1933-03-01,10.21
1933-04-01,8.6
1933-05-01,
1933-06-01,5.74
1933-07-01,N/A
1933-08-01,6.43
1933-09-01,7.3
1933-10-01,9.01
1933-11-01,9.91
1933-12-01,11.27
1934-01-01,11.94
1934-02-01,11.08
1934-03-01,10.32
1934-04-01,8.28
1934-05-01,7.5
1934-06-01,6.44
1934-07-01,6.02
1934-08-01,6.15
1934-09-01,7.44
1934-10-01,8.71
1934-11-01,9.98
1934-12-01,11.04
1935-01-01,11.54
1935-02-01,11.15
1935-03-01,10.65
1935-04-01,9.13
1935-05-01,7.13
1935-06-01,5.76
1935-07-01,6.17
1935-08-01,5.83
1935-09-01,6.94
1935-10-01,9
1935-11-01,9.83
1935-12-01,10.94
1936-01-01,12.02
1936-02-01,11.12
1936-03-01,10.58
1936-04-01,8.29
1936-05-01,7.55
1936-06-01,6.45
1936-07-01,5.51
1936-08-01,6.19
1936-09-01,7.65
1936-10-01,9.16
1936-11-01,10.51
1936-12-01,11.44
1937-01-01,11.79
1937-02-01,11.53
1937-03-01,10.4
1937-04-01,8.51
1937-05-01,7.16
1937-06-01,5.8
1937-07-01,5.75
1937-08-01,5.78
1937-09-01,7.45
1937-10-01,8.65
1937-11-01,10.44
1937-12-01,11.51
1938-01-01,11.92
1938-02-01,11.03
1938-03-01,10.24
1938-04-01,8.87
1938-05-01,7.6
1938-06-01,6
1938-07-01,5.38
1938-08-01,6.05
1938-09-01,6.86
1938-10-01,9.11
1938-11-01,10
1938-12-01,11.76
1939-01-01,11.71
1939-02-01,11.85
1939-03-01,10.11
1939-04-01,9.06
1939-05-01,7.65
1939-06-01,6.35
1939-07-01,5.88
1939-08-01,6.64
1939-09-01,7.38
1939-10-01,9.16
1939-11-01,10.34
1939-12-01,11.68
1940-01-01,11.45
1940-02-01,11.26
1940-03-01,10.66
1940-04-01,8.59
1940-05-01,7.25
1940-06-01,6.08
1940-07-01,5.28
1940-08-01,6.15
1940-09-01,7.12
1940-10-01,8.89
1940-11-01,9.94
1940-12-01,11.74
1941-01-01,11.7
1941-02-01,11.63
1941-03-01,10.28
1941-04-01,8.58
1941-05-01,7.57
1941-06-01,5.89
1941-07-01,6.17
1941-08-01,5.78
1941-09-01,
1941-10-01,8.86
1941-11-01,N/A
1941-12-01,11.67
1942-01-01,12.28
1942-02-01,11.75
1942-03-01,10.51
1942-04-01,8.99
1942-05-01,7.63
1942-06-01,6
1942-07-01,6.17
1942-08-01,6.4
1942-09-01,6.83
1942-10-01,8.84
1942-11-01,10.21
1942-12-01,10.98
1943-01-01,12.1
1943-02-01,11.39
1943-03-01,10.28
1943-04-01,8.95
1943-05-01,7.65
1943-06-01,6.19
1943-07-01,5.39
1943-08-01,6.4
1943-09-01,6.91
1943-10-01,9.21
1943-11-01,10.02
1943-12-01,11.61
1944-01-01,12.11
1944-02-01,11.6
1944-03-01,10.74
1944-04-01,8.74
1944-05-01,7.57
1944-06-01,5.9
1944-07-01,6.14
1944-08-01,5.87
1944-09-01,7.56
1944-10-01,8.76
1944-11-01,10.27
1944-12-01,11.21
1945-01-01,12.16
1945-02-01,11.25
1945-03-01,10.19
1945-04-01,8.46
1945-05-01,7.36
1945-06-01,6.19
1945-07-01,5.95
1945-08-01,5.72
1945-09-01,7.18
1945-10-01,9.31
1945-11-01,10.33
1945-12-01,11.53
1946-01-01,11.97
1946-02-01,11.37
1946-03-01,10.23
1946-04-01,8.62
1946-05-01,7.66
1946-06-01,6.12
1946-07-01,5.69
1946-08-01,5.79
1946-09-01,7.47
1946-10-01,8.43
1946-11-01,10.54
1946-12-01,11.24
1947-01-01,12.08
1947-02-01,11.86
1947-03-01,10.3
1947-04-01,8.68
1947-05-01,7.72
1947-06-01,6.05
1947-07-01,6.29
1947-08-01,6.44
1947-09-01,7.55
1947-10-01,8.72
1947-11-01,10.52
1947-12-01,11.7
1948-01-01,11.79
1948-02-01,11.82
1948-03-01,10.63
1948-04-01,8.71
1948-05-01,7.45
1948-06-01,6.15
1948-07-01,5.57
1948-08-01,5.86
1948-09-01,7.5
1948-10-01,9.28
1948-11-01,10.11
1948-12-01,11.54
1949-01-01,12.15
1949-02-01,11.82
1949-03-01,10.03
1949-04-01,8.38
1949-05-01,7.08
1949-06-01,5.85
1949-07-01,6.01
1949-08-01,5.84
1949-09-01,7.61
1949-10-01,9.05
1949-11-01,10.7
1949-12-01,11.73
1950-01-01,
1950-02-01,11.94
1950-03-01,N/A
1950-04-01,8.39
1950-05-01,7.68
1950-06-01,5.89
1950-07-01,6.28
1950-08-01,6.13
1950-09-01,7.2
1950-10-01,8.61
1950-11-01,10.21
1950-12-01,11.16
1951-01-01,11.68
1951-02-01,11.22
1951-03-01,10.52
1951-04-01,8.84
1951-05-01,7.05
1951-06-01,5.97
1951-07-01,6.06
1951-08-01,6.09
1951-09-01,6.98
1951-10-01,9.33
1951-11-01,10.71
1951-12-01,11.09
1952-01-01,12.05
1952-02-01,11.4
1952-03-01,10.56
1952-04-01,8.87
1952-05-01,7.7
1952-06-01,6.09
1952-07-01,6.05
1952-08-01,6.02
1952-09-01,6.91
1952-10-01,8.99
1952-11-01,10.27
1952-12-01,11.39
1953-01-01,12.15
1953-02-01,11.57
1953-03-01,10.78
1953-04-01,9.32
1953-05-01,6.99
1953-06-01,5.89
1953-07-01,5.58
1953-08-01,6.31
1953-09-01,6.97
1953-10-01,9.29
1953-11-01,10.43
1953-12-01,11.36
1954-01-01,11.49
1954-02-01,11.32
1954-03-01,10.58
1954-04-01,8.75
1954-05-01,7.81
1954-06-01,6.32
1954-07-01,5.59
1954-08-01,5.83
1954-09-01,6.97
1954-10-01,8.99
1954-11-01,10.54
1954-12-01,11.11
1955-01-01,12.35
1955-02-01,11.49
1955-03-01,10.07
1955-04-01,8.51
1955-05-01,7
1955-06-01,6.49
1955-07-01,5.74
1955-08-01,6.07
1955-09-01,7.81
1955-10-01,9.17
1955-11-01,10.82
1955-12-01,11.92
1956-01-01,12.36
1956-02-01,11.71
1956-03-01,10.81
1956-04-01,8.69
1956-05-01,7.73
1956-06-01,6.68
1956-07-01,5.83
1956-08-01,6.18
1956-09-01,7.43
1956-10-01,9.09
1956-11-01,10.72
1956-12-01,11.38
1957-01-01,12.06
1957-02-01,11.96
1957-03-01,10.31
1957-04-01,8.49
1957-05-01,7.02
1957-06-01,5.96
1957-07-01,5.87
1957-08-01,6.06
1957-09-01,7.33
1957-10-01,8.67
1957-11-01,10.33
1957-12-01,11.09
1958-01-01,11.74
1958-02-01,11.43
1958-03-01,10.03
1958-04-01,8.62
1958-05-01,
1958-06-01,6.71
1958-07-01,N/A
1958-08-01,6.67
1958-09-01,7.73
1958-10-01,8.42
1958-11-01,10.12
1958-12-01,11.52
1959-01-01,12.35
1959-02-01,12.01
1959-03-01,9.95
1959-04-01,9.32
1959-05-01,7.77
1959-06-01,6.06
1959-07-01,5.63
1959-08-01,6.7
1959-09-01,7.85
1959-10-01,9.3
1959-11-01,10.25
1959-12-01,11.77
1960-01-01,11.81
1960-02-01,11.14
1960-03-01,10.19
1960-04-01,8.9
1960-05-01,7.51
1960-06-01,6.43
1960-07-01,6.05
1960-08-01,6.42
1960-09-01,7.37
1960-10-01,8.79
1960-11-01,10.48
1960-12-01,12.01
1961-01-01,12.2
1961-02-01,11.72
1961-03-01,10.52
1961-04-01,8.63
1961-05-01,7.81
1961-06-01,6.11
1961-07-01,5.6
1961-08-01,5.95
1961-09-01,6.97
1961-10-01,9.4
1961-11-01,10.86
1961-12-01,11.15
1962-01-01,12.28
1962-02-01,11.82
1962-03-01,10.25
1962-04-01,8.46
1962-05-01,7.56
1962-06-01,5.99
1962-07-01,5.99
1962-08-01,6.23
1962-09-01,7.9
1962-10-01,8.57
1962-11-01,10.88
1962-12-01,11.06
1963-01-01,12.1
1963-02-01,11.21
1963-03-01,10.61
1963-04-01,8.86
1963-05-01,6.99
1963-06-01,6.11
1963-07-01,5.63
1963-08-01,6.37
1963-09-01,7.31
1963-10-01,8.91
1963-11-01,9.96
1963-12-01,11.38
1964-01-01,11.71
1964-02-01,12.01
1964-03-01,10.15
1964-04-01,9.02
1964-05-01,7.08
1964-06-01,6.34
1964-07-01,6.09
1964-08-01,6.42
1964-09-01,7.42
1964-10-01,9.15
1964-11-01,10.87
1964-12-01,11.6
1965-01-01,12.24
1965-02-01,11.35
1965-03-01,9.99
1965-04-01,8.74
1965-05-01,7.33
1965-06-01,6.6
1965-07-01,5.81
1965-08-01,6.74
1965-09-01,7.07
1965-10-01,8.46
1965-11-01,10.85
1965-12-01,11.72
1966-01-01,12.23
1966-02-01,11.31
1966-03-01,10.39
1966-04-01,8.65
1966-05-01,7.43
1966-06-01,6.69
1966-07-01,6.02
1966-08-01,6.76
1966-09-01,
1966-10-01,8.51
1966-11-01,N/A
1966-12-01,11.87
1967-01-01,12.45
1967-02-01,11.69
1967-03-01,10.44
1967-04-01,8.75
1967-05-01,7.36
1967-06-01,6.26
1967-07-01,5.95
1967-08-01,6.68
1967-09-01,7.74
1967-10-01,9.46
1967-11-01,10.9
1967-12-01,11.6
1968-01-01,12.32
1968-02-01,11.85
1968-03-01,10.04
1968-04-01,9.39
1968-05-01,7.43
1968-06-01,6.6
1968-07-01,5.69
1968-08-01,5.95
1968-09-01,7.97
1968-10-01,8.82
1968-11-01,10.09
1968-12-01,11.75
1969-01-01,12.21
1969-02-01,11.27
1969-03-01,10.13
1969-04-01,9.35
1969-05-01,7.67
1969-06-01,6.81
1969-07-01,6.14
1969-08-01,5.91
1969-09-01,7.11
1969-10-01,9.13
1969-11-01,10.64
1969-12-01,11.46
1970-01-01,12.28
1970-02-01,12.05
1970-03-01,10.58
1970-04-01,9.05
1970-05-01,7.52
1970-06-01,6.2
1970-07-01,6.11
1970-08-01,6.64
1970-09-01,7.72
1970-10-01,9.14
1970-11-01,10.29
1970-12-01,11.88
1971-01-01,12.15
1971-02-01,11.66
1971-03-01,10.6
1971-04-01,9.38
1971-05-01,7.6
1971-06-01,6.63
1971-07-01,5.53
1971-08-01,6.08
1971-09-01,7.96
1971-10-01,8.6
1971-11-01,10.97
1971-12-01,11.71
1972-01-01,12.22
1972-02-01,11.62
1972-03-01,10.86
1972-04-01,9.07
1972-05-01,7.14
1972-06-01,5.98
1972-07-01,5.85
1972-08-01,6.67
1972-09-01,7.85
1972-10-01,9.12
1972-11-01,10.02
1972-12-01,12.06
1973-01-01,12.04
1973-02-01,11.69
1973-03-01,10.95
1973-04-01,8.65
1973-05-01,7.86
1973-06-01,6.46
1973-07-01,6.43
1973-08-01,6.57
1973-09-01,7.59
1973-10-01,9.06
1973-11-01,10.95
1973-12-01,11.23
1974-01-01,11.59
1974-02-01,11.31
1974-03-01,10.38
1974-04-01,9.08
1974-05-01,7.12
1974-06-01,6.71
1974-07-01,5.99
1974-08-01,6.26
1974-09-01,8
1974-10-01,9.17
1974-11-01,10.65
1974-12-01,11.8
1975-01-01,
1975-02-01,11.65
